1,01-JAN-2000 13:13:12,527,1,78,6,4,6110,0,5940,174,4780,379,4440,125
1,01-JAN-2000 13:13:17,528,3,82,2,2,920,0,700,265
2,30-DEC-2004 16:35:27,1328,2,91,4,2,2510,0,2460,330
2,30-DEC-2004 16:35:28,1329,3,84,2,2,1230,0,1290,304
1,01-JAN-2000 13:13:19,529,2,63,7,5,6150,0,10780,318,6600,718,5630,126,6460,126
1,01-JAN-2000 13:13:19,530,1,55,4,2,2530,0,2680,350
2,30-DEC-2004 16:35:30,1330,1,71,7,5,6170,0,9060,283,4550,612,4340,114,6200,123
1,01-JAN-2000 13:13:21,531,2,65,7,4,5090,0,4560,325,4080,766,1910,129
1,01-JAN-2000 13:13:21,532,1,56,4,2,1830,0,2220,356
2,30-DEC-2004 16:35:33,1331,1,74,3,2,5170,0,5470,436
1,01-JAN-2000 13:13:22,533,2,65,8,2,6030,0,10740,594
2,30-DEC-2004 16:35:35,1332,1,74,2,2,310,0,310,249
1,01-JAN-2000 13:13:24,534,3,88,2,2,650,0,590,254
1,01-JAN-2000 13:13:25,535,2,62,7,4,5010,0,4180,320,2120,736,1690,132
1,01-JAN-2000 13:13:25,536,1,52,7,5,7070,0,15710,346,10230,772,8260,149,10190,136
1,01-JAN-2000 13:13:26,537,2,59,2,2,1040,0,880,258
2,30-DEC-2004 16:35:39,1333,3,103,2,2,910,0,830,269
1,01-JAN-2000 13:13:27,538,1,47,6,4,6450,0,6050,195,10850,339,8150,142
1,01-JAN-2000 13:13:28,539,2,59,2,2,1040,0,730,280
2,30-DEC-2004 16:35:41,1334,2,84,2,2,880,0,590,241
1,01-JAN-2000 13:13:29,540,2,62,2,2,670,0,320,249
1,01-JAN-2000 13:13:30,541,1,45,2,2,3670,0,6250,530
1,01-JAN-2000 13:13:31,542,3,86,2,2,640,0,420,247
1,01-JAN-2000 13:13:31,543,2,65,2,2,1170,0,990,260
2,30-DEC-2004 16:35:43,1335,2,74,2,2,1410,0,1430,259
1,01-JAN-2000 13:13:33,544,1,44,7,5,1200,0,930,271,4720,787,5900,321,590,321
2,30-DEC-2004 16:35:44,1336,1,66,7,5,6810,0,4910,273,3100,598,1490,107,2860,98
1,01-JAN-2000 13:13:34,545,2,62,7,5,4590,0,10650,344,4590,767,4600,140,4280,132
1,01-JAN-2000 13:13:35,546,1,62,8,2,4550,0,5140,641
2,30-DEC-2004 16:35:47,1337,1,53,2,2,310,0,310,249
2,30-DEC-2004 16:35:47,1338,2,78,7,5,4980,0,2890,340,1300,632,1060,116,2230,125
1,01-JAN-2000 13:13:36,547,2,62,2,2,540,0,1180,210
1,01-JAN-2000 13:13:36,548,1,58,8,3,5680,0,4660,529,7090,173
2,30-DEC-2004 16:35:51,1339,1,65,7,5,7570,0,9730,317,10070,643,9300,113,9310,121
2,30-DEC-2004 16:35:54,1340,2,91,2,2,1030,0,970,250
1,01-JAN-2000 13:13:43,549,2,62,7,4,5350,0,10490,344,6510,798,6800,116
1,01-JAN-2000 13:13:46,550,2,71,7,5,4920,0,5300,301,2980,674,2440,114,3110,123
2,30-DEC-2004 16:35:56,1341,1,65,7,5,5710,0,5210,292,2680,651,2060,121,3550,113
1,01-JAN-2000 13:13:46,551,1,99,7,5,4320,0,4630,436,2090,936,2500,161,2000,173
1,01-JAN-2000 13:13:46,552,3,82,4,2,1570,0,1700,265
1,01-JAN-2000 13:13:47,553,1,58,8,3,5440,0,5460,507,8300,166
2,30-DEC-2004 16:35:58,1342,2,76,2,2,1250,0,1780,256
1,01-JAN-2000 13:13:49,554,1,59,2,2,1150,0,1130,273
1,01-JAN-2000 13:13:50,555,1,57,2,2,780,0,470,263
2,30-DEC-2004 16:36:00,1343,1,65,7,5,7420,0,9780,309,8320,651,7330,121,5910,129
2,30-DEC-2004 16:36:01,1344,1,79,2,2,310,0,310,249
1,01-JAN-2000 13:13:51,556,2,54,6,3,6940,0,8670,500,5770,148
1,01-JAN-2000 13:13:51,557,1,63,6,3,7410,0,10950,590,7320,182
2,30-DEC-2004 16:36:02,1345,2,78,2,2,1340,0,1100,281
2,30-DEC-2004 16:36:03,1346,3,91,2,2,750,0,620,238
1,01-JAN-2000 13:13:54,558,1,53,7,4,5140,0,4800,338,2450,465,1690,138
2,30-DEC-2004 16:36:07,1347,1,61,2,2,310,0,310,249
1,01-JAN-2000 13:13:57,559,1,53,4,2,1740,0,2020,352
1,01-JAN-2000 13:13:57,560,2,74,4,2,1980,0,1800,324
2,30-DEC-2004 16:36:08,1348,1,68,2,2,310,0,310,249
2,30-DEC-2004 16:36:08,1349,2,82,2,2,1160,0,940,286
2,30-DEC-2004 16:36:10,1350,3,96,2,2,1180,0,1450,253
2,30-DEC-2004 16:36:10,1351,1,74,2,2,310,0,310,249
2,30-DEC-2004 16:36:10,1352,2,94,2,2,930,0,660,257
1,01-JAN-2000 13:14:00,561,2,68,7,5,6610,0,16120,313,6750,713,3710,135,2400,143
1,01-JAN-2000 13:14:00,562,1,53,7,5,5570,0,5110,345,2060,765,2010,138,2360,138
1,01-JAN-2000 13:14:01,563,2,68,2,2,1020,0,1030,296
2,30-DEC-2004 16:36:12,1353,2,91,2,2,900,0,690,238
2,30-DEC-2004 16:36:12,1354,1,69,7,5,7110,0,9640,303,8540,668,6740,120,6160,120
2,30-DEC-2004 16:36:13,1355,3,88,2,2,860,0,780,254
1,01-JAN-2000 13:14:04,564,1,59,2,2,1200,0,1320,280
1,01-JAN-2000 13:14:05,565,2,69,2,2,1100,0,1270,268
2,30-DEC-2004 16:36:17,1356,1,59,2,2,310,0,310,249
2,30-DEC-2004 16:36:18,1357,1,65,7,4,4360,0,5030,170,4810,309,3200,113
2,30-DEC-2004 16:36:19,1358,1,66,2,2,310,0,310,249
1,01-JAN-2000 13:14:09,566,1,78,2,2,720,0,610,252
1,01-JAN-2000 13:14:09,567,2,74,2,2,730,0,490,268
2,30-DEC-2004 16:36:20,1359,2,94,2,2,1280,0,850,257
2,30-DEC-2004 16:36:21,1360,1,60,2,2,310,0,310,249
1,01-JAN-2000 13:14:11,568,1,74,2,2,1010,0,1540,277
1,01-JAN-2000 13:14:12,569,1,82,4,2,960,0,690,255
1,01-JAN-2000 13:14:12,570,2,86,4,2,1190,0,980,269
2,30-DEC-2004 16:36:23,1361,1,69,7,5,5680,0,4860,285,2020,624,2820,120,3170,112
1,01-JAN-2000 13:14:15,571,1,61,7,5,5900,0,4940,329,3150,737,1930,129,3280,137
2,30-DEC-2004 16:36:26,1362,3,88,2,2,1430,0,1240,276
2,30-DEC-2004 16:36:27,1363,2,82,7,5,6570,0,9020,316,7160,706,4980,132,4950,132
2,30-DEC-2004 16:36:27,1364,3,86,2,2,970,0,660,258
1,01-JAN-2000 13:14:16,572,2,94,2,2,1150,0,1100,281
1,01-JAN-2000 13:14:17,573,2,79,2,2,990,0,620,268
2,30-DEC-2004 16:36:28,1365,1,63,2,2,310,0,310,249
1,01-JAN-2000 13:14:21,574,2,84,2,2,1370,0,990,293
2,30-DEC-2004 16:36:31,1366,3,78,2,2,860,0,590,262
2,30-DEC-2004 16:36:34,1367,1,71,3,2,1660,0,1430,310
2,30-DEC-2004 16:36:35,1368,2,82,2,2,1280,0,1000,245
1,01-JAN-2000 13:14:24,575,1,86,5,2,2220,0,4080,366
1,01-JAN-2000 13:14:25,576,2,72,2,2,1090,0,920,289
1,01-JAN-2000 13:14:25,577,1,72,2,2,1010,0,800,271
2,30-DEC-2004 16:36:36,1369,1,76,2,2,310,0,310,249
1,01-JAN-2000 13:14:28,578,3,114,2,2,620,0,360,256
1,01-JAN-2000 13:14:29,579,2,82,2,2,1100,0,1000,255
2,30-DEC-2004 16:36:42,1370,1,71,2,2,310,0,310,249
2,30-DEC-2004 16:36:42,1371,2,78,2,2,1080,0,960,272
1,01-JAN-2000 13:14:31,580,1,84,6,3,6270,0,11440,398,8380,146
2,30-DEC-2004 16:36:44,1372,3,91,2,2,310,0,310,249
2,30-DEC-2004 16:36:45,1373,2,86,5,2,2370,0,3480,334
1,01-JAN-2000 13:14:34,581,1,63,7,5,5810,0,5300,350,2500,758,2200,134,1990,142
1,01-JAN-2000 13:14:35,582,2,76,3,2,1830,0,1950,313
2,30-DEC-2004 16:36:47,1374,1,63,7,4,5510,0,5540,310,4940,662,4530,118
1,01-JAN-2000 13:14:36,583,2,78,2,2,860,0,450,242
1,01-JAN-2000 13:14:37,584,2,82,2,2,970,0,930,286
1,01-JAN-2000 13:14:38,585,1,69,6,4,4270,0,4590,190,4470,320,3910,129
1,01-JAN-2000 13:14:38,586,2,84,2,2,1140,0,1390,272
1,01-JAN-2000 13:14:39,587,3,91,2,2,1100,0,860,250
2,30-DEC-2004 16:36:52,1375,2,94,2,2,1070,0,1070,281
1,01-JAN-2000 13:14:42,588,1,63,2,2,3110,0,4840,502
1,01-JAN-2000 13:14:44,589,2,76,2,2,1060,0,1050,256
1,01-JAN-2000 13:14:44,590,3,96,2,2,670,0,440,265
1,01-JAN-2000 13:14:45,591,1,63,7,4,5960,0,5050,350,2450,774,1830,134
2,30-DEC-2004 16:36:56,1376,2,91,2,2,1060,0,770,238
2,30-DEC-2004 16:36:58,1377,2,84,2,2,830,0,640,251
1,01-JAN-2000 13:14:46,592,2,74,7,4,6000,0,10390,352,9930,426,9250,138
1,01-JAN-2000 13:14:47,593,1,63,4,2,2010,0,2680,350
2,30-DEC-2004 16:36:58,1378,1,65,7,4,6050,0,6590,276,4430,635,3720,113
1,01-JAN-2000 13:14:47,594,2,69,5,2,1530,0,4110,320
1,01-JAN-2000 13:14:49,595,3,91,2,2,680,0,570,273
2,30-DEC-2004 16:37:01,1379,3,86,2,2,1070,0,870,269
2,30-DEC-2004 16:37:01,1380,1,72,7,5,6670,0,9350,289,9050,635,6480,117,6160,117
2,30-DEC-2004 16:37:01,1381,2,96,4,2,2270,0,2950,362
1,01-JAN-2000 13:14:51,596,1,84,7,5,5380,0,5370,356,2980,777,1740,146,3030,146
2,30-DEC-2004 16:37:03,1382,1,62,7,4,6320,0,7100,147,14520,320,14270,116
2,30-DEC-2004 16:37:04,1383,3,114,2,2,310,0,310,249
2,30-DEC-2004 16:37:04,1384,2,71,8,3,5990,0,5010,541,7850,150
2,30-DEC-2004 16:37:04,1385,1,76,2,2,310,0,310,249
2,30-DEC-2004 16:37:05,1386,1,61,2,2,310,0,310,249
2,30-DEC-2004 16:37:05,1387,2,71,2,2,1340,0,1240,256
1,01-JAN-2000 13:14:53,597,1,71,6,3,8470,0,7970,496,4940,141
1,01-JAN-2000 13:14:56,598,1,74,6,3,8830,0,7030,519,5260,138
1,01-JAN-2000 13:14:58,599,2,79,2,2,780,0,450,248
1,01-JAN-2000 13:15:00,600,1,79,2,2,970,0,770,278
2,30-DEC-2004 16:37:14,1388,2,99,2,2,1040,0,770,261
2,30-DEC-2004 16:37:16,1389,2,103,2,2,1340,0,1300,269
1,01-JAN-2000 13:15:07,601,1,69,2,3,6940,0,5530,598,9290,164
1,01-JAN-2000 13:15:07,602,2,78,4,2,2000,0,2160,379
1,01-JAN-2000 13:15:09,603,2,78,5,2,3760,0,6510,554
1,01-JAN-2000 13:15:09,604,1,69,7,5,5720,0,5830,355,2390,764,2430,146,2740,129
2,30-DEC-2004 16:37:20,1390,3,94,2,2,310,0,310,249
1,01-JAN-2000 13:15:11,605,1,66,3,2,2450,0,3250,357
2,30-DEC-2004 16:37:21,1391,1,71,7,5,6550,0,4020,274,2240,612,1690,114,2700,105
2,30-DEC-2004 16:37:22,1392,2,84,2,2,1290,0,1210,241
1,01-JAN-2000 13:15:14,606,1,71,7,5,5890,0,4910,345,3300,781,2070,141,2580,141
1,01-JAN-2000 13:15:14,607,3,86,2,2,890,0,880,290
2,30-DEC-2004 16:37:24,1393,1,69,6,2,3180,0,3460,338
1,01-JAN-2000 13:15:16,608,1,72,7,5,5810,0,5810,344,3530,780,2930,135,4620,144
1,01-JAN-2000 13:15:16,609,2,72,4,2,1920,0,2680,335
2,30-DEC-2004 16:37:26,1394,1,65,2,2,310,0,310,249
1,01-JAN-2000 13:15:17,610,1,68,2,2,880,0,790,237
1,01-JAN-2000 13:15:23,611,2,74,5,2,2500,0,3200,380
1,01-JAN-2000 13:15:23,612,1,84,3,2,3320,0,6350,440
2,30-DEC-2004 16:37:35,1395,1,65,8,3,6560,0,5140,472,8230,145
1,01-JAN-2000 13:15:24,613,1,78,2,2,860,0,600,291
2,30-DEC-2004 16:37:37,1396,2,82,2,2,1440,0,1360,296
1,01-JAN-2000 13:15:26,614,2,78,4,2,2070,0,2330,330
1,01-JAN-2000 13:15:26,615,1,74,2,2,850,0,570,268
1,01-JAN-2000 13:15:29,616,2,84,2,2,1210,0,1340,272
1,01-JAN-2000 13:15:31,617,1,69,7,6,6550,0,11580,303,6820,138,6120,694,3780,138,3630,138
2,30-DEC-2004 16:37:42,1397,2,69,2,2,880,0,560,259
2,30-DEC-2004 16:37:42,1398,1,62,7,6,5700,0,3610,257,2600,108,2160,547,2440,108,3220,100
2,30-DEC-2004 16:37:49,1399,1,65,7,4,6650,0,5760,309,4770,668,4600,105
1,01-JAN-2000 13:15:39,618,2,79,2,2,680,0,570,238
2,30-DEC-2004 16:37:52,1400,2,84,5,2,3070,0,3610,335
1,01-JAN-2000 13:15:40,619,1,74,7,4,5150,0,6350,389,5480,817,4990,147
2,30-DEC-2004 16:37:54,1401,3,96,2,2,890,0,800,253
2,30-DEC-2004 16:37:56,1402,1,68,8,3,7910,0,5960,475,10790,152
2,30-DEC-2004 16:37:56,1403,3,96,2,2,1130,0,880,265
1,01-JAN-2000 13:15:45,620,2,82,5,2,4850,0,6160,552
2,30-DEC-2004 16:37:58,1404,1,20,7,5,5900,0,7930,103,7670,212,5440,42,5990,39
1,01-JAN-2000 13:15:46,621,1,71,7,5,5060,0,5020,327,2520,718,2310,132,3710,123
2,30-DEC-2004 16:37:58,1405,2,68,7,4,5100,0,4250,296,2250,339,2310,118
2,30-DEC-2004 16:37:59,1406,3,88,2,2,1210,0,880,254
1,01-JAN-2000 13:15:49,622,2,69,2,3,6680,0,9380,537,5810,164
1,01-JAN-2000 13:15:50,623,2,82,2,2,1050,0,890,245
1,01-JAN-2000 13:15:50,624,3,84,4,2,1010,0,750,251
2,30-DEC-2004 16:38:00,1407,1,11,8,3,4670,0,4360,48,3700,117
2,30-DEC-2004 16:38:01,1408,2,74,2,2,1000,0,840,240
2,30-DEC-2004 16:38:02,1409,1,27,8,3,6620,0,6020,223,8390,61
1,01-JAN-2000 13:15:50,625,1,84,7,4,5760,0,5740,398,2840,462,3030,146
2,30-DEC-2004 16:38:02,1410,3,78,2,2,1300,0,1270,272
2,30-DEC-2004 16:38:03,1411,1,20,2,2,310,0,310,249
2,30-DEC-2004 16:38:03,1412,3,79,2,2,1260,0,1200,298
1,01-JAN-2000 13:15:52,626,2,79,2,2,1250,0,920,288
2,30-DEC-2004 16:38:04,1413,1,17,2,2,310,0,310,249
2,30-DEC-2004 16:38:05,1414,3,82,2,2,1080,0,840,265
2,30-DEC-2004 16:38:05,1415,2,86,2,2,310,0,310,249
2,30-DEC-2004 16:38:06,1416,3,88,2,2,1200,0,920,276
1,01-JAN-2000 13:15:54,627,1,79,8,2,5620,0,11370,588
1,01-JAN-2000 13:15:55,628,2,71,4,2,1620,0,2830,372
2,30-DEC-2004 16:38:07,1417,1,15,7,4,5860,0,4690,70,3370,143,2700,27
2,30-DEC-2004 16:38:08,1418,2,76,2,2,310,0,310,249
2,30-DEC-2004 16:38:08,1419,1,61,3,2,3360,0,3090,429
1,01-JAN-2000 13:15:56,629,1,69,2,3,6800,0,10510,581,6940,155
2,30-DEC-2004 16:38:09,1420,2,79,2,2,860,0,510,238
2,30-DEC-2004 16:38:10,1421,3,94,2,2,890,0,700,269
1,01-JAN-2000 13:15:59,630,2,84,2,2,1300,0,1060,272
2,30-DEC-2004 16:38:11,1422,1,60,7,5,5890,0,8540,293,3810,647,4700,119,5400,119
1,01-JAN-2000 13:16:00,631,2,72,9,4,6690,0,5950,171,10850,362,8490,135
1,01-JAN-2000 13:16:00,632,1,74,6,4,6360,0,5730,175,9350,370,7880,138
2,30-DEC-2004 16:38:12,1423,3,88,2,2,1120,0,780,265
2,30-DEC-2004 16:38:14,1424,1,74,9,2,1840,0,1720,315
2,30-DEC-2004 16:38:14,1425,2,65,2,2,850,0,660,235
1,01-JAN-2000 13:16:06,633,2,79,2,2,1210,0,1060,258
2,30-DEC-2004 16:38:17,1426,1,76,2,2,310,0,310,249
1,01-JAN-2000 13:16:08,634,2,78,7,6,5060,0,4170,301,3450,145,2740,642,2580,135,2260,125
2,30-DEC-2004 16:38:18,1427,3,86,2,2,1320,0,1310,247
2,30-DEC-2004 16:38:19,1428,2,68,2,2,950,0,660,245
2,30-DEC-2004 16:38:19,1429,1,69,7,5,6630,0,6360,277,5240,624,4360,112,4460,112
2,30-DEC-2004 16:38:19,1430,3,88,2,2,980,0,930,310
2,30-DEC-2004 16:38:21,1431,1,62,2,2,310,0,310,249
2,30-DEC-2004 16:38:22,1432,3,88,2,2,910,0,700,254
1,01-JAN-2000 13:16:10,635,1,76,7,5,4970,0,6160,322,4500,770,2880,141,2620,141
1,01-JAN-2000 13:16:10,636,2,74,2,2,1220,0,970,250
1,01-JAN-2000 13:16:12,637,2,72,2,2,890,0,750,244
2,30-DEC-2004 16:38:24,1433,2,82,2,2,1100,0,900,265
1,01-JAN-2000 13:16:13,638,3,76,5,2,2200,0,3850,360
1,01-JAN-2000 13:16:14,639,1,78,2,2,1270,0,1080,262
2,30-DEC-2004 16:38:26,1434,1,68,2,2,310,0,310,249
2,30-DEC-2004 16:38:26,1435,3,86,2,2,1390,0,1540,269
2,30-DEC-2004 16:38:26,1436,3,86,2,2,1010,0,680,258
2,30-DEC-2004 16:38:28,1437,3,82,2,2,950,0,930,275
1,01-JAN-2000 13:16:17,640,1,78,6,4,4820,0,4360,203,5950,369,3550,145
1,01-JAN-2000 13:16:17,641,2,63,7,5,5630,0,10210,326,6580,710,5490,142,6460,134
1,01-JAN-2000 13:16:18,642,2,114,8,2,3090,0,5530,841
2,30-DEC-2004 16:38:29,1438,2,84,2,2,1390,0,1200,241
2,30-DEC-2004 16:38:29,1439,3,72,2,2,310,0,310,249
2,30-DEC-2004 16:38:30,1440,3,76,2,2,310,0,310,249
2,30-DEC-2004 16:38:30,1441,2,78,4,2,1270,0,960,252
2,30-DEC-2004 16:38:30,1442,1,69,7,4,7030,0,5380,303,2370,381,3340,112
1,01-JAN-2000 13:16:22,643,3,86,4,2,2200,0,3040,366
1,01-JAN-2000 13:16:22,644,1,78,2,2,310,0,310,249
2,30-DEC-2004 16:38:34,1443,2,76,4,2,2260,0,1930,322
1,01-JAN-2000 13:16:22,645,2,66,8,3,4950,0,4710,540,7340,157
1,01-JAN-2000 13:16:25,646,1,71,4,2,2250,0,2860,363
1,01-JAN-2000 13:16:25,647,3,76,2,2,1170,0,800,256
2,30-DEC-2004 16:38:37,1444,1,65,3,2,4320,0,3790,341
1,01-JAN-2000 13:16:27,648,2,82,7,5,4930,0,4520,316,2100,706,1910,132,2550,132
1,01-JAN-2000 13:16:28,649,3,79,2,2,970,0,760,248
2,30-DEC-2004 16:38:38,1445,1,65,2,2,310,0,310,249
1,01-JAN-2000 13:16:30,650,2,86,2,2,1320,0,1000,258
2,30-DEC-2004 16:38:41,1446,2,76,4,2,2260,0,2110,322
1,01-JAN-2000 13:16:36,651,1,35,7,5,6790,0,6590,203,3100,70,2180,249,2610,247
1,01-JAN-2000 13:16:37,652,2,68,7,5,5070,0,5120,347,2130,722,1770,135,2690,135
2,30-DEC-2004 16:38:48,1447,2,78,2,2,1090,0,760,262
1,01-JAN-2000 13:16:38,653,2,68,8,2,5870,0,11170,603
1,01-JAN-2000 13:16:39,654,1,35,2,4,5610,0,6680,114,11910,221,8550,87
1,01-JAN-2000 13:16:40,655,2,65,8,3,6870,0,5760,562,8990,162
2,30-DEC-2004 16:38:50,1448,1,62,8,3,5180,0,10240,492,5820,124
1,01-JAN-2000 13:16:41,656,1,68,7,5,4600,0,3710,347,1590,747,1840,143,2050,135
2,30-DEC-2004 16:38:52,1449,2,76,2,2,1230,0,1450,246
2,30-DEC-2004 16:38:53,1450,1,60,7,5,5300,0,4960,285,2040,632,2020,112,3080,112
2,30-DEC-2004 16:38:54,1451,2,82,2,2,1190,0,1850,255
1,01-JAN-2000 13:16:46,657,2,78,2,2,960,0,670,252
1,01-JAN-2000 13:16:46,658,3,96,3,2,1300,0,1100,362
1,01-JAN-2000 13:16:47,659,2,78,6,3,6070,0,9540,359,8390,125
2,30-DEC-2004 16:38:58,1452,3,96,2,2,950,0,950,253
1,01-JAN-2000 13:16:49,660,1,72,7,6,5740,0,4890,317,3720,135,3330,671,2650,135,3220,144
1,01-JAN-2000 13:16:50,661,2,84,2,2,1350,0,930,283
2,30-DEC-2004 16:39:00,1453,2,88,2,2,1390,0,1430,254
1,01-JAN-2000 13:16:51,662,2,84,2,2,890,0,840,272
1,01-JAN-2000 13:16:52,663,1,76,7,4,5540,0,5830,332,2990,436,1950,141
2,30-DEC-2004 16:39:04,1454,1,69,7,4,6450,0,11030,303,9730,355,7430,112
1,01-JAN-2000 13:16:53,664,3,82,2,2,660,0,750,265
2,30-DEC-2004 16:39:05,1455,2,96,8,2,4440,0,7680,544
1,01-JAN-2000 13:16:54,665,2,86,2,2,1310,0,1060,290
1,01-JAN-2000 13:16:55,666,1,78,7,4,5780,0,5250,330,3370,779,2530,135
2,30-DEC-2004 16:39:07,1456,3,91,2,2,1100,0,760,261
2,30-DEC-2004 16:39:08,1457,1,72,7,6,6740,0,3150,253,3560,108,3730,562,2860,108,3380,117
2,30-DEC-2004 16:39:08,1458,2,88,2,2,1440,0,1850,243
1,01-JAN-2000 13:16:57,667,3,94,2,2,790,0,840,281
1,01-JAN-2000 13:16:57,668,2,78,2,2,1290,0,1040,262
2,30-DEC-2004 16:39:12,1459,2,86,7,5,6400,0,5990,344,3260,701,1950,128,5470,128
1,01-JAN-2000 13:17:02,669,2,79,2,2,1150,0,940,258
2,30-DEC-2004 16:39:14,1460,1,62,8,3,6330,0,6260,500,9010,132
2,30-DEC-2004 16:39:14,1461,2,84,7,6,6580,0,4980,304,4650,135,1340,661,2110,125,4020,114
2,30-DEC-2004 16:39:14,1462,1,72,2,2,310,0,310,249
2,30-DEC-2004 16:39:16,1463,1,74,6,2,6900,0,7740,482
2,30-DEC-2004 16:39:19,1464,2,79,4,2,1990,0,2890,318
2,30-DEC-2004 16:39:19,1465,1,62,2,2,310,0,310,249
1,01-JAN-2000 13:17:08,670,1,71,7,6,5550,0,3850,336,3220,132,2140,665,2010,141,3820,132
2,30-DEC-2004 16:39:21,1466,3,103,2,2,1090,0,990,282
1,01-JAN-2000 13:17:10,671,2,79,2,2,1100,0,1020,258
1,01-JAN-2000 13:17:11,672,3,84,2,2,670,0,360,241
1,01-JAN-2000 13:17:12,673,1,66,6,3,8120,0,5510,540,2490,132
2,30-DEC-2004 16:39:23,1467,2,79,2,2,1010,0,980,258
2,30-DEC-2004 16:39:24,1468,2,82,2,2,1050,0,1060,275
1,01-JAN-2000 13:17:13,674,1,68,3,2,3170,0,6720,492
1,01-JAN-2000 13:17:15,675,2,82,4,2,2250,0,2460,327
2,30-DEC-2004 16:39:25,1469,1,66,7,4,6170,0,4020,282,2440,348,1260,115
1,01-JAN-2000 13:17:16,676,1,69,7,4,5510,0,5030,372,3710,424,2200,146
1,01-JAN-2000 13:17:17,677,1,63,4,2,1100,0,770,294
1,01-JAN-2000 13:17:17,678,2,78,2,2,910,0,860,262
1,01-JAN-2000 13:17:18,679,1,76,2,2,970,0,680,265
2,30-DEC-2004 16:39:28,1470,3,94,2,2,780,0,900,269
2,30-DEC-2004 16:39:29,1471,2,88,2,2,910,0,620,243
2,30-DEC-2004 16:39:31,1472,1,61,6,2,3490,0,3370,298
1,01-JAN-2000 13:17:21,680,2,84,5,2,2560,0,2940,377
1,01-JAN-2000 13:17:23,681,1,68,2,2,960,0,820,271
1,01-JAN-2000 13:17:24,682,2,74,7,5,5080,0,4760,324,2490,696,1520,129,2940,129
2,30-DEC-2004 16:39:35,1473,1,72,2,2,310,0,310,249
1,01-JAN-2000 13:17:25,683,1,66,6,3,7260,0,11700,373,6840,132
1,01-JAN-2000 13:17:26,684,1,71,5,2,5310,0,4610,354
2,30-DEC-2004 16:39:37,1474,1,79,2,2,310,0,310,249
1,01-JAN-2000 13:17:27,685,3,88,2,2,910,0,620,276
1,01-JAN-2000 13:17:28,686,1,69,7,5,5510,0,5390,346,2330,755,1880,138,3890,138
2,30-DEC-2004 16:39:40,1475,1,74,5,2,6300,0,6300,287
2,30-DEC-2004 16:39:40,1476,2,86,2,2,860,0,530,247
1,01-JAN-2000 13:17:32,687,1,69,6,3,7090,0,11220,390,8430,138
1,01-JAN-2000 13:17:34,688,1,61,2,2,780,0,830,291
2,30-DEC-2004 16:39:45,1477,1,66,3,2,2600,0,2530,315
1,01-JAN-2000 13:17:37,689,1,63,2,2,1170,0,830,286
1,01-JAN-2000 13:17:37,690,2,72,6,3,6070,0,10520,353,8220,135
1,01-JAN-2000 13:17:39,691,1,74,2,2,1060,0,1250,287
1,01-JAN-2000 13:17:40,692,2,74,5,2,2360,0,3320,380
1,01-JAN-2000 13:17:42,693,2,71,7,4,4730,0,5000,336,3060,781,3020,132
1,01-JAN-2000 13:17:42,694,1,76,7,5,5970,0,6210,341,3880,751,2990,151,2850,141
1,01-JAN-2000 13:17:43,695,2,72,5,2,2930,0,2880,344
1,01-JAN-2000 13:17:45,696,2,74,4,2,2110,0,2960,380
2,30-DEC-2004 16:39:56,1478,1,71,7,5,8270,0,7280,283,5850,114,7600,621,9010,114
1,01-JAN-2000 13:17:47,697,1,72,7,4,6530,0,5980,344,3190,771,1950,135
1,01-JAN-2000 13:17:47,698,2,78,2,2,1110,0,920,262
2,30-DEC-2004 16:40:01,1479,1,66,7,6,6290,0,11880,273,8540,107,9930,557,8450,107,11400,107
1,01-JAN-2000 13:17:51,699,3,133,2,2,940,0,1050,282
1,01-JAN-2000 13:17:53,700,1,71,6,3,4980,0,4140,390,3160,150
1,01-JAN-2000 13:17:54,701,2,82,2,2,1100,0,760,275
2,30-DEC-2004 16:40:05,1480,2,94,2,2,1240,0,1330,269
2,30-DEC-2004 16:40:05,1481,1,68,7,4,7220,0,6020,160,7700,322,6740,118
1,01-JAN-2000 13:17:55,702,2,88,4,2,1350,0,1190,298
2,30-DEC-2004 16:40:06,1482,2,86,2,2,1010,0,730,247
1,01-JAN-2000 13:17:57,703,3,88,2,2,790,0,670,232
2,30-DEC-2004 16:40:09,1483,2,84,2,2,1390,0,1290,251
1,01-JAN-2000 13:17:59,704,2,74,2,2,1240,0,1010,259
1,01-JAN-2000 13:17:59,705,1,69,2,2,3910,0,7650,520
2,30-DEC-2004 16:40:10,1484,1,68,3,2,3160,0,3160,339
2,30-DEC-2004 16:40:12,1485,2,82,7,5,6670,0,13680,337,8510,696,5800,132,6880,122
1,01-JAN-2000 13:18:03,706,1,65,2,2,3800,0,6500,513
2,30-DEC-2004 16:40:15,1486,1,61,8,3,1200,0,4000,245,1300,491
2,30-DEC-2004 16:40:15,1487,2,79,2,2,880,0,770,238
1,01-JAN-2000 13:18:06,707,1,66,2,3,6290,0,9400,598,6510,148
1,01-JAN-2000 13:18:06,708,3,106,2,2,880,0,730,292
2,30-DEC-2004 16:40:17,1488,2,82,7,4,6380,0,7800,316,6800,737,5590,122
1,01-JAN-2000 13:18:07,709,1,66,8,2,4630,0,9860,582
2,30-DEC-2004 16:40:21,1489,2,82,2,2,310,0,310,249
1,01-JAN-2000 13:18:10,710,3,94,2,2,910,0,600,269
